p_code,Employment_sup,Startup_sup,Life_welfare,Residential_finance
5464,0,1,0,0
5465,1,0,0,0
5466,1,0,0,0
5469,1,0,0,0
5470,0,1,0,0
5471,1,0,0,0
5472,1,0,0,0
5473,1,0,0,0
5474,1,0,0,0
5475,0,0,1,1
5476,1,0,0,0
5477,0,0,1,1
5478,0,0,0,0
5479,0,0,0,0
5480,1,0,0,0
5481,0,0,1,1
5482,0,0,1,1
5484,0,0,1,1
5486,0,0,1,1
5487,0,0,0,0
5488,0,0,0,0
5489,1,0,0,0
5492,0,1,0,0
5493,1,0,0,0
5494,0,1,0,0
5495,0,0,1,1
5496,0,0,1,1
5498,0,0,0,0
5499,0,0,1,1
5500,0,0,1,1
5502,0,0,0,0
5504,0,0,1,1
5505,0,0,1,1
5506,0,0,0,0
5507,0,0,1,1
5508,1,0,0,0
5509,0,0,1,1
201512170008,0,0,0,0
201512210004,1,0,0,0
201601080005,1,0,0,0
201603040001,1,0,0,0
201603210001,1,0,0,0
201806270003,1,0,0,0
201808100003,0,0,0,0
201808100010,0,1,0,0
201808130010,0,0,0,0
201808140004,1,0,0,0
201808140009,0,0,0,0
201808160003,1,0,0,0
201808160009,0,0,0,0
201808160011,1,0,0,0
201808160014,1,0,0,0
201808160015,0,0,0,0
201808160016,1,0,0,0
201808170005,1,0,0,0
201808170007,1,0,0,0
201808170010,0,0,0,0
201808170014,0,0,0,0
201808170018,0,0,0,0
201808170019,0,0,0,0
201808170022,1,0,0,0
201808200002,1,0,0,0
201808200008,1,0,0,0
201808200009,1,0,0,0
201808200011,0,0,0,0
201808200012,0,0,0,0
201808220001,0,0,0,0
201808220003,0,0,0,0
201808230004,1,0,0,0
201808230005,0,0,0,0
201808230007,0,0,0,0
201808230010,0,0,0,0
201808230013,1,0,0,0
201808240003,1,0,0,0
201808240007,0,0,0,0
201808270001,1,0,0,0
201808270004,1,0,0,0
201808270006,1,0,0,0
201809030001,1,0,0,0
201809110001,1,0,0,0
201810120004,1,0,0,0
201810170003,1,0,0,0
201810170005,1,0,0,0
201811290001,0,0,0,0
201902270001,0,0,0,0
201903050001,0,0,0,0
201903060001,1,0,0,0
201903070001,1,0,0,0
201903070002,0,0,0,0
201903070003,0,0,0,0
201903070004,1,0,0,0
201903080002,1,0,0,0
201903080003,1,0,0,0
201903110001,1,0,0,0
201903110003,1,0,0,0
201903110004,0,0,1,1
201903110005,1,0,0,0
201903120001,1,0,0,0
201903120002,1,0,0,0
201903120003,1,0,0,0
201903120004,1,0,0,0
201903120005,1,0,0,0
201903120008,1,0,0,0
201903120009,1,0,0,0
201903120010,1,0,0,0
201903120012,0,1,0,0
201903120013,0,1,0,0
201903120014,1,0,0,0
201903120015,1,0,0,0
201903120016,1,0,0,0
201903120018,0,1,0,0
201903120019,0,1,0,0
201903120020,1,0,0,0
201903120021,0,0,0,0
201903120022,0,1,0,0
201903120023,0,0,1,1
201903120024,0,0,1,1
201903120025,0,0,1,1
201903120026,0,1,0,0
201903120027,1,0,0,0
201903120028,0,1,0,0
201903120029,0,1,0,0
201903120030,0,1,0,0
201903120031,0,1,0,0
201903130001,1,0,0,0
201903130003,0,1,0,0
201903130004,1,0,0,0
201903130005,0,0,0,0
201903130007,1,0,0,0
201903130008,1,0,0,0
201903130009,0,1,0,0
201903130010,0,0,0,0
201903130011,0,0,0,0
201903130012,0,0,0,0
201903130013,1,0,0,0
201903130014,1,0,0,0
201903130016,0,1,0,0
201903130017,0,0,0,0
201903130018,0,0,0,0
201903130019,1,0,0,0
201903130020,1,0,0,0
201903130021,1,0,0,0
201903130022,0,0,0,0
201903130023,0,0,0,0
201903130024,0,0,0,0
201903130025,0,0,0,0
201903130026,0,0,0,0
201903140001,1,0,0,0
201903140002,1,0,0,0
201903140003,1,0,0,0
201903140004,0,0,0,0
201903140005,0,0,0,0
201903140006,1,0,0,0
201903140007,1,0,0,0
201903140009,1,0,0,0
201903140011,1,0,0,0
201903140012,1,0,0,0
201903140013,1,0,0,0
201903140014,1,0,0,0
201903140015,1,0,0,0
201903140016,1,0,0,0
201903140017,1,0,0,0
201903140018,1,0,0,0
201903140019,1,0,0,0
201903140020,1,0,0,0
201903140021,1,0,0,0
201903140023,1,0,0,0
201903140024,0,0,0,0
201903140025,1,0,0,0
201903140026,0,0,0,0
201903140027,1,0,0,0
201903140029,0,1,0,0
201903140030,1,0,0,0
201903140031,0,0,0,0
201903140032,1,0,0,0
201903140033,1,0,0,0
201903140034,1,0,0,0
201903140035,0,0,0,0
201903140036,1,0,0,0
201903140037,1,0,0,0
201903140038,1,0,0,0
201903140039,1,0,0,0
201903140040,0,1,0,0
201903140042,1,0,0,0
201903140043,1,0,0,0
201903140044,1,0,0,0
201903140045,1,0,0,0
201903170001,0,0,0,0
201903170002,0,0,0,0
201903170003,0,0,0,0
201903170004,1,0,0,0
201903170005,0,0,0,0
201903170006,1,0,0,0
201904180001,0,0,0,0
201904180002,0,0,0,0
201905090008,1,0,0,0
201908130001,0,1,0,0
201908130002,0,1,0,0
201908220001,1,0,0,0
